House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
2131,3,9/10/17,0,217
2140,3,9/10/17,0,274
2184,3,9/10/17,0,261
2193,3,9/10/17,0,396
2199,3,9/10/17,202,248
2223,3,9/10/17,0,476
2232,3,9/10/17,314,291
2251,3,9/10/17,255,273
2292,3,9/10/17,0,282
2293,3,9/10/17,306,261
2341,3,9/10/17,254,327
2373,3,9/10/17,0,561
2615,3,9/10/17,177,237
2629,3,9/10/17,142,192
2673,3,9/10/17,194,223
2686,3,9/10/17,430,323
2697,3,9/10/17,198,178
2760,3,9/10/17,252,229
2762,3,9/10/17,0,253
2764,3,9/10/17,226,227
2775,3,9/10/17,226,248
2815,3,9/10/17,208,185
2839,3,9/10/17,197,172
2842,3,9/10/17,292,390
2843,3,9/10/17,265,308
2851,3,9/10/17,202,262
2880,3,9/10/17,287,359
2890,3,9/10/17,0,372
2893,3,9/10/17,232,241
2929,3,9/10/17,135,215
2932,3,9/10/17,179,251
2936,3,9/10/17,0,200
2945,3,9/10/17,0,215
2946,3,9/10/17,168,280
2954,3,9/10/17,297,299
2960,3,9/10/17,200,180
2962,3,9/10/17,214,250
3019,3,9/10/17,202,230
3023,3,9/10/17,211,253
3113,3,9/10/17,256,324
3126,3,9/10/17,288,312
3142,3,9/10/17,238,288
3153,3,9/10/17,177,272
3155,3,9/10/17,265,337
3156,3,9/10/17,0,294
3172,3,9/10/17,176,227
3175,3,9/10/17,273,297
3180,3,9/10/17,323,304
3182,3,9/10/17,235,266
3185,3,9/10/17,262,288
3191,3,9/10/17,0,242
3198,3,9/10/17,615,565
3201,3,9/10/17,401,331
3218,3,9/10/17,226,256
3230,3,9/10/17,289,320
3231,3,9/10/17,212,309
3232,3,9/10/17,188,238
3271,3,9/10/17,0,219
3276,3,9/10/17,322,276
3290,3,9/10/17,181,213
3366,3,9/10/17,234,218
3367,3,9/10/17,0,417
3373,3,9/10/17,207,281
3376,3,9/10/17,270,298
3381,3,9/10/17,196,227
3382,3,9/10/17,252,259
3385,3,9/10/17,359,331
3415,3,9/10/17,0,247
3433,3,9/10/17,211,234
3600,3,9/10/17,298,281
3606,3,9/10/17,261,247
3610,3,9/10/17,387,288
3613,3,9/10/17,245,271
3619,3,9/10/17,269,370
3629,3,9/10/17,189,240
3634,3,9/10/17,253,224
3635,3,9/10/17,198,218
3636,3,9/10/17,200,274
3638,3,9/10/17,223,246
3641,3,9/10/17,147,154
3644,3,9/10/17,187,209
3661,3,9/10/17,189,126
3663,3,9/10/17,504,476
3670,3,9/10/17,332,304
3671,3,9/10/17,273,278
3682,3,9/10/17,147,353
3693,3,9/10/17,253,233
3700,3,9/10/17,266,310
3726,3,9/10/17,93,194
3743,3,9/10/17,0,371
3765,3,9/10/17,181,298
3933,3,9/10/17,70,303
3940,3,9/10/17,0,620
3960,3,9/10/17,162,182
3969,3,9/10/17,247,205
4069,3,9/10/17,578,506
4081,3,9/10/17,460,384
4111,3,9/10/17,264,272
4142,3,9/10/17,459,468
4154,3,9/10/17,223,240
4160,3,9/10/17,0,362
4163,3,9/10/17,218,224
4169,3,9/10/17,173,262
4170,3,9/10/17,452,390
4174,3,9/10/17,389,467
4181,3,9/10/17,127,121
4183,3,9/10/17,347,412
4189,3,9/10/17,263,329
4197,3,9/10/17,173,227
4202,3,9/10/17,393,345
4205,3,9/10/17,221,321
4214,3,9/10/17,389,426
4215,3,9/10/17,260,265
4224,3,9/10/17,327,271
4225,3,9/10/17,456,455
4229,3,9/10/17,0,235
4230,3,9/10/17,236,210
4243,3,9/10/17,192,215
4246,3,9/10/17,266,378
4251,3,9/10/17,190,182
4252,3,9/10/17,257,382
4256,3,9/10/17,140,294
4260,3,9/10/17,199,224
4271,3,9/10/17,161,228
4274,3,9/10/17,0,362
4282,3,9/10/17,297,307
4291,3,9/10/17,158,215
4296,3,9/10/17,264,321
4299,3,9/10/17,363,421
4309,3,9/10/17,0,159
4325,3,9/10/17,249,164
4358,3,9/10/17,319,342
4359,3,9/10/17,350,324
4368,3,9/10/17,201,215
4373,3,9/10/17,370,374
4376,3,9/10/17,198,211
4380,3,9/10/17,238,218
4387,3,9/10/17,247,319
4403,3,9/10/17,310,313
4405,3,9/10/17,263,239
4406,3,9/10/17,300,254
4412,3,9/10/17,0,303
4420,3,9/10/17,332,267
4423,3,9/10/17,291,251
4427,3,9/10/17,189,290
4429,3,9/10/17,371,304
4431,3,9/10/17,333,312
4432,3,9/10/17,282,238
4434,3,9/10/17,289,264
4437,3,9/10/17,271,275
4439,3,9/10/17,252,243
4442,3,9/10/17,287,293
4447,3,9/10/17,309,325
4454,3,9/10/17,276,258
4455,3,9/10/17,297,391
4467,3,9/10/17,0,380
4470,3,9/10/17,281,281
4472,3,9/10/17,358,260
4478,3,9/10/17,279,242
4479,3,9/10/17,239,210
4481,3,9/10/17,345,334
4495,3,9/10/17,446,339
4502,3,9/10/17,297,314
4503,3,9/10/17,657,606
4504,3,9/10/17,211,303
4505,3,9/10/17,0,222
4513,3,9/10/17,214,253
4514,3,9/10/17,288,276
4519,3,9/10/17,280,283
4520,3,9/10/17,300,280
4522,3,9/10/17,295,373
4523,3,9/10/17,230,307
4528,3,9/10/17,216,228
4551,3,9/10/17,193,205
4558,3,9/10/17,258,325
4563,3,9/10/17,211,187
4565,3,9/10/17,274,278
4601,3,9/10/17,243,325
4610,3,9/10/17,229,267
4612,3,9/10/17,292,347
4617,3,9/10/17,304,347
4618,3,9/10/17,217,363
4621,3,9/10/17,307,354
4623,3,9/10/17,279,213
4628,3,9/10/17,185,233
4641,3,9/10/17,245,8
4650,3,9/10/17,258,325
4652,3,9/10/17,352,385
4654,3,9/10/17,189,211
4656,3,9/10/17,283,229
4658,3,9/10/17,242,210
4661,3,9/10/17,308,273
4669,3,9/10/17,296,358
4673,3,9/10/17,244,238
4675,3,9/10/17,309,285
4678,3,9/10/17,337,258
4685,3,9/10/17,334,179
4687,3,9/10/17,287,281
4691,3,9/10/17,221,262
4700,3,9/10/17,272,293
4701,3,9/10/17,313,240
4710,3,9/10/17,266,282
4718,3,9/10/17,155,176
4743,3,9/10/17,132,148
4744,3,9/10/17,118,202
4746,3,9/10/17,256,322
4754,3,9/10/17,211,204
4755,3,9/10/17,286,255
4762,3,9/10/17,381,364
4766,3,9/10/17,360,317
4783,3,9/10/17,190,212
4787,3,9/10/17,161,264
4789,3,9/10/17,376,343
4802,3,9/10/17,226,218
4805,3,9/10/17,333,382
4815,3,9/10/17,0,474
4819,3,9/10/17,262,241
4842,3,9/10/17,201,267
4844,3,9/10/17,253,287
4845,3,9/10/17,368,414
4848,3,9/10/17,172,202
4854,3,9/10/17,275,309
4856,3,9/10/17,290,246
4858,3,9/10/17,273,268
4882,3,9/10/17,287,361
4883,3,9/10/17,268,382
4886,3,9/10/17,244,350
4901,3,9/10/17,280,234
4902,3,9/10/17,234,348
4906,3,9/10/17,273,295
4907,3,9/10/17,416,405
4909,3,9/10/17,331,399
4912,3,9/10/17,372,404
4918,3,9/10/17,331,323
4929,3,9/10/17,362,366
4939,3,9/10/17,202,264
4957,3,9/10/17,285,370
4958,3,9/10/17,309,348
4968,3,9/10/17,0,191
4969,3,9/10/17,282,333
4971,3,9/10/17,174,200
4974,3,9/10/17,330,371
4976,3,9/10/17,194,236
4979,3,9/10/17,271,228
4981,3,9/10/17,212,257
4987,3,9/10/17,173,135
4996,3,9/10/17,208,232
4997,3,9/10/17,407,356
5000,3,9/10/17,293,310
5002,3,9/10/17,345,399
5010,3,9/10/17,345,285
5013,3,9/10/17,208,196
5026,3,9/10/17,258,272
5028,3,9/10/17,294,289
5029,3,9/10/17,191,242
5045,3,9/10/17,307,394
5049,3,9/10/17,158,185
5068,3,9/10/17,210,267
5122,3,9/10/17,256,198
5125,3,9/10/17,264,359
5128,3,9/10/17,200,250
5130,3,9/10/17,297,347
5146,3,9/10/17,381,319
5163,3,9/10/17,254,301
5169,3,9/10/17,342,364
5171,3,9/10/17,202,209
5177,3,9/10/17,191,234
5183,3,9/10/17,195,292
5189,3,9/10/17,157,245
5209,3,9/10/17,290,352
5214,3,9/10/17,183,183
5216,3,9/10/17,367,363
5223,3,9/10/17,228,330
5244,3,9/10/17,170,315
5275,3,9/10/17,335,341
5309,3,9/10/17,263,224
5319,3,9/10/17,330,374
5356,3,9/10/17,164,172
5421,3,9/10/17,202,162
5537,3,9/10/17,0,374
5538,3,9/10/17,0,276
6323,3,9/10/17,0,418
6411,3,9/10/17,0,612
6412,3,9/10/17,0,658
6413,3,9/10/17,0,591
6414,3,9/10/17,0,668
6416,3,9/10/17,0,328
6418,3,9/10/17,0,365
7043,3,9/10/17,222,269
7044,3,9/10/17,287,278
7045,3,9/10/17,294,215
7046,3,9/10/17,204,190
7084,3,9/10/17,221,320
7089,3,9/10/17,163,221
7090,3,9/10/17,316,351
7108,3,9/10/17,0,426
7114,3,9/10/17,224,315
7119,3,9/10/17,0,204
7121,3,9/10/17,0,348
7135,3,9/10/17,0,122
7142,3,9/10/17,288,289
7156,3,9/10/17,294,315
7157,3,9/10/17,0,274
7160,3,9/10/17,0,295
7171,3,9/10/17,0,419
7182,3,9/10/17,0,452
7242,3,9/10/17,203,197
7245,3,9/10/17,349,425
7248,3,9/10/17,372,430
7284,3,9/10/17,217,199
7291,3,9/10/17,171,189
7355,3,9/10/17,238,264
7359,3,9/10/17,212,210
7461,3,9/10/17,366,395
7466,3,9/10/17,177,192
7487,3,9/10/17,180,225
7494,3,9/10/17,354,379
7574,3,9/10/17,281,284
7654,3,9/10/17,243,288
7670,3,9/10/17,421,395
7676,3,9/10/17,295,225
7685,3,9/10/17,254,277
7721,3,9/10/17,0,368
7734,3,9/10/17,0,427
7743,3,9/10/17,454,455
7884,3,9/10/17,238,230
7886,3,9/10/17,179,147
7887,3,9/10/17,338,392
7888,3,9/10/17,279,309
7890,3,9/10/17,219,229
7895,3,9/10/17,235,195
7900,3,9/10/17,211,175
2082,3,9/11/17,200,145
2108,3,9/11/17,0,175
2114,3,9/11/17,0,197
2115,3,9/11/17,0,213
2117,3,9/11/17,0,156
2131,3,9/11/17,0,245
2140,3,9/11/17,0,216
2184,3,9/11/17,0,175
2193,3,9/11/17,0,227
2199,3,9/11/17,132,115
2223,3,9/11/17,0,154
2232,3,9/11/17,230,223
2251,3,9/11/17,198,304
2292,3,9/11/17,0,128
2293,3,9/11/17,135,170
2341,3,9/11/17,204,168
2373,3,9/11/17,0,372
2615,3,9/11/17,254,117
2629,3,9/11/17,46,131
2673,3,9/11/17,9,110
2686,3,9/11/17,181,394
2697,3,9/11/17,200,212
2760,3,9/11/17,176,164
2762,3,9/11/17,0,196
2764,3,9/11/17,177,189
2775,3,9/11/17,152,200
2815,3,9/11/17,79,95
2839,3,9/11/17,141,149
2842,3,9/11/17,190,231
2843,3,9/11/17,185,155
2851,3,9/11/17,192,186
2880,3,9/11/17,111,155
2890,3,9/11/17,0,203
2893,3,9/11/17,57,165
2929,3,9/11/17,133,223
2932,3,9/11/17,141,168
2936,3,9/11/17,0,110
2945,3,9/11/17,0,178
2946,3,9/11/17,260,251
2954,3,9/11/17,227,194
2960,3,9/11/17,200,167
2962,3,9/11/17,153,161
3019,3,9/11/17,237,177
3023,3,9/11/17,113,154
3113,3,9/11/17,132,145
3126,3,9/11/17,247,274
3142,3,9/11/17,196,208
3153,3,9/11/17,133,136
3155,3,9/11/17,209,153
3156,3,9/11/17,0,99
3172,3,9/11/17,101,196
3175,3,9/11/17,130,222
3180,3,9/11/17,153,152
3182,3,9/11/17,102,175
3185,3,9/11/17,109,189
3191,3,9/11/17,0,130
3198,3,9/11/17,387,302
3201,3,9/11/17,158,159
3218,3,9/11/17,87,130
3230,3,9/11/17,193,212
3231,3,9/11/17,131,182
3232,3,9/11/17,167,189
3271,3,9/11/17,0,175
3276,3,9/11/17,158,139
3290,3,9/11/17,105,113
3366,3,9/11/17,122,156
3367,3,9/11/17,0,326
3373,3,9/11/17,118,91
3376,3,9/11/17,145,151
3381,3,9/11/17,0,84
3382,3,9/11/17,47,138
3385,3,9/11/17,125,162
3415,3,9/11/17,0,204
3433,3,9/11/17,143,109
3600,3,9/11/17,219,228
3606,3,9/11/17,50,205
3610,3,9/11/17,133,210
3613,3,9/11/17,0,214
3619,3,9/11/17,216,186
3629,3,9/11/17,137,196
3634,3,9/11/17,250,183
3635,3,9/11/17,128,154
3636,3,9/11/17,156,190
3638,3,9/11/17,46,146
3641,3,9/11/17,101,103
3644,3,9/11/17,136,267
3661,3,9/11/17,166,148
3663,3,9/11/17,571,462
3670,3,9/11/17,172,135
3671,3,9/11/17,86,184
3682,3,9/11/17,0,253
3693,3,9/11/17,157,190
3700,3,9/11/17,264,219
3726,3,9/11/17,0,107
3743,3,9/11/17,0,184
3765,3,9/11/17,142,177
3933,3,9/11/17,0,163
3940,3,9/11/17,380,381
3960,3,9/11/17,135,170
3969,3,9/11/17,162,147
4069,3,9/11/17,94,310
4081,3,9/11/17,205,382
4111,3,9/11/17,164,164
4142,3,9/11/17,407,326
4154,3,9/11/17,160,157
4160,3,9/11/17,0,170
4163,3,9/11/17,147,134
4169,3,9/11/17,124,158
4170,3,9/11/17,274,301
4174,3,9/11/17,409,493
4181,3,9/11/17,203,148
4183,3,9/11/17,214,226
4189,3,9/11/17,229,224
4197,3,9/11/17,110,146
4202,3,9/11/17,172,214
4205,3,9/11/17,173,160
4214,3,9/11/17,71,157
4215,3,9/11/17,221,256
4224,3,9/11/17,21,122
4225,3,9/11/17,251,198
4229,3,9/11/17,0,182
4230,3,9/11/17,153,154
4243,3,9/11/17,158,154
4246,3,9/11/17,217,306
4251,3,9/11/17,59,89
4252,3,9/11/17,141,213
4256,3,9/11/17,107,268
4260,3,9/11/17,188,169
4271,3,9/11/17,113,245
4274,3,9/11/17,0,255
4282,3,9/11/17,183,172
4291,3,9/11/17,126,146
4296,3,9/11/17,139,190
4299,3,9/11/17,230,224
4309,3,9/11/17,0,96
4325,3,9/11/17,24,149
4358,3,9/11/17,128,136
4359,3,9/11/17,110,228
4368,3,9/11/17,121,140
4373,3,9/11/17,92,192
4376,3,9/11/17,128,118
4380,3,9/11/17,157,140
4387,3,9/11/17,81,125
4403,3,9/11/17,131,147
4405,3,9/11/17,166,204
4406,3,9/11/17,118,100
4412,3,9/11/17,0,195
4420,3,9/11/17,301,184
4423,3,9/11/17,237,207
4427,3,9/11/17,87,94
4429,3,9/11/17,323,297
4431,3,9/11/17,215,214
4432,3,9/11/17,114,121
4434,3,9/11/17,216,219
4437,3,9/11/17,139,209
4439,3,9/11/17,124,124
4442,3,9/11/17,167,179
4447,3,9/11/17,237,191
4454,3,9/11/17,232,178
4455,3,9/11/17,210,242
4467,3,9/11/17,0,247
4470,3,9/11/17,147,244
4472,3,9/11/17,127,156
4478,3,9/11/17,112,135
4479,3,9/11/17,128,104
4481,3,9/11/17,108,182
4495,3,9/11/17,377,288
4502,3,9/11/17,138,198
4503,3,9/11/17,354,290
4504,3,9/11/17,176,193
4505,3,9/11/17,0,211
4513,3,9/11/17,146,134
4514,3,9/11/17,138,182
4519,3,9/11/17,187,277
4520,3,9/11/17,206,241
4522,3,9/11/17,22,183
4523,3,9/11/17,140,163
4528,3,9/11/17,134,113
4551,3,9/11/17,151,144
4558,3,9/11/17,219,168
4563,3,9/11/17,79,168
4565,3,9/11/17,228,139
4601,3,9/11/17,144,151
4610,3,9/11/17,143,111
4612,3,9/11/17,118,174
4617,3,9/11/17,255,223
4618,3,9/11/17,172,182
4621,3,9/11/17,118,188
4623,3,9/11/17,160,151
4628,3,9/11/17,140,215
4641,3,9/11/17,165,172
4650,3,9/11/17,211,252
4652,3,9/11/17,0,104
4654,3,9/11/17,139,184
4656,3,9/11/17,187,165
4658,3,9/11/17,185,182
4661,3,9/11/17,40,167
4669,3,9/11/17,234,170
4673,3,9/11/17,126,259
4675,3,9/11/17,256,307
4678,3,9/11/17,115,120
4685,3,9/11/17,113,111
4687,3,9/11/17,183,197
4691,3,9/11/17,173,127
4700,3,9/11/17,156,183
4701,3,9/11/17,125,139
4710,3,9/11/17,289,166
4718,3,9/11/17,156,177
4743,3,9/11/17,123,126
4744,3,9/11/17,134,164
4746,3,9/11/17,0,208
4754,3,9/11/17,109,198
4755,3,9/11/17,161,199
4762,3,9/11/17,176,109
4766,3,9/11/17,264,217
4783,3,9/11/17,84,130
4787,3,9/11/17,169,124
4789,3,9/11/17,100,171
4802,3,9/11/17,143,143
4805,3,9/11/17,204,249
4815,3,9/11/17,0,283
4819,3,9/11/17,189,217
4842,3,9/11/17,166,137
4844,3,9/11/17,172,230
4845,3,9/11/17,0,181
4848,3,9/11/17,103,126
4854,3,9/11/17,121,118
4856,3,9/11/17,138,136
4858,3,9/11/17,118,121
4882,3,9/11/17,171,172
4883,3,9/11/17,203,265
4886,3,9/11/17,218,208
4901,3,9/11/17,110,130
4902,3,9/11/17,72,132
4906,3,9/11/17,188,159
4907,3,9/11/17,202,219
4909,3,9/11/17,267,180
4912,3,9/11/17,138,145
4918,3,9/11/17,177,188
4929,3,9/11/17,170,248
4939,3,9/11/17,161,220
4957,3,9/11/17,204,185
4958,3,9/11/17,183,199
4968,3,9/11/17,0,109
4969,3,9/11/17,210,208
4971,3,9/11/17,127,113
4974,3,9/11/17,253,233
4976,3,9/11/17,138,158
4979,3,9/11/17,123,109
4981,3,9/11/17,158,187
4987,3,9/11/17,174,180
4996,3,9/11/17,0,167
4997,3,9/11/17,417,243
5000,3,9/11/17,206,237
5002,3,9/11/17,192,215
5010,3,9/11/17,121,156
5013,3,9/11/17,209,176
5026,3,9/11/17,145,152
5028,3,9/11/17,131,131
5029,3,9/11/17,156,200
5045,3,9/11/17,90,179
5049,3,9/11/17,139,159
5068,3,9/11/17,232,212
5122,3,9/11/17,228,165
5125,3,9/11/17,150,194
5128,3,9/11/17,70,161
5130,3,9/11/17,180,164
5146,3,9/11/17,42,173
5163,3,9/11/17,80,152
5169,3,9/11/17,41,143
5171,3,9/11/17,0,127
5177,3,9/11/17,103,89
5183,3,9/11/17,0,82
5189,3,9/11/17,0,150
5209,3,9/11/17,131,155
5214,3,9/11/17,138,137
5216,3,9/11/17,204,232
5223,3,9/11/17,88,150
5244,3,9/11/17,130,155
5275,3,9/11/17,222,269
5309,3,9/11/17,153,220
5319,3,9/11/17,203,322
5356,3,9/11/17,155,174
5421,3,9/11/17,200,219
5537,3,9/11/17,0,140
5538,3,9/11/17,0,155
6323,3,9/11/17,0,390
6411,3,9/11/17,0,522
6412,3,9/11/17,0,452
6413,3,9/11/17,0,424
6414,3,9/11/17,0,351
6416,3,9/11/17,0,500
6418,3,9/11/17,0,261
7043,3,9/11/17,125,169
7044,3,9/11/17,211,196
7045,3,9/11/17,273,172
7046,3,9/11/17,112,115
7084,3,9/11/17,145,225
7089,3,9/11/17,134,161
7090,3,9/11/17,201,204
7108,3,9/11/17,0,321
7114,3,9/11/17,213,235
7119,3,9/11/17,0,139
7121,3,9/11/17,0,223
7135,3,9/11/17,0,118
7142,3,9/11/17,161,166
7156,3,9/11/17,177,156
7157,3,9/11/17,0,194
7160,3,9/11/17,0,235
7171,3,9/11/17,0,300
7182,3,9/11/17,0,289
7242,3,9/11/17,132,117
7245,3,9/11/17,266,211
7248,3,9/11/17,234,155
7284,3,9/11/17,115,167
7291,3,9/11/17,125,152
7355,3,9/11/17,288,151
7359,3,9/11/17,117,146
7461,3,9/11/17,235,196
7466,3,9/11/17,120,136
7487,3,9/11/17,133,73
7494,3,9/11/17,247,294
7574,3,9/11/17,214,205
7654,3,9/11/17,231,221
7670,3,9/11/17,242,270
7676,3,9/11/17,156,195
7685,3,9/11/17,125,158
7721,3,9/11/17,0,199
7734,3,9/11/17,0,128
7743,3,9/11/17,317,274
7884,3,9/11/17,205,146
7886,3,9/11/17,119,120
7887,3,9/11/17,261,291
7888,3,9/11/17,166,216
7890,3,9/11/17,113,159
7895,3,9/11/17,180,185
7900,3,9/11/17,128,114
6323,3,9/12/17,0,422
6411,3,9/12/17,0,476
6412,3,9/12/17,0,555
6413,3,9/12/17,0,560
6414,3,9/12/17,0,405
6416,3,9/12/17,0,519
6418,3,9/12/17,0,262
7043,3,9/12/17,206,240
7044,3,9/12/17,183,192
7045,3,9/12/17,250,228
7046,3,9/12/17,196,173
7084,3,9/12/17,181,228
7089,3,9/12/17,205,165
7090,3,9/12/17,184,216
7108,3,9/12/17,434,388
7114,3,9/12/17,293,246
7119,3,9/12/17,203,229
7121,3,9/12/17,357,288
7135,3,9/12/17,0,206
7142,3,9/12/17,345,228
7156,3,9/12/17,165,196
7157,3,9/12/17,394,268
7160,3,9/12/17,176,228
7171,3,9/12/17,0,435
7182,3,9/12/17,706,366
7242,3,9/12/17,189,208
7245,3,9/12/17,281,178
7248,3,9/12/17,241,232
7284,3,9/12/17,118,179
7291,3,9/12/17,141,153
7355,3,9/12/17,177,225
7359,3,9/12/17,260,182
7461,3,9/12/17,273,258
7466,3,9/12/17,93,120
7487,3,9/12/17,148,161
7494,3,9/12/17,320,314
7574,3,9/12/17,222,268
7654,3,9/12/17,239,246
7670,3,9/12/17,281,323
7676,3,9/12/17,174,202
7685,3,9/12/17,150,133
7721,3,9/12/17,0,209
7734,3,9/12/17,0,148
7743,3,9/12/17,215,257
7884,3,9/12/17,143,195
7886,3,9/12/17,112,131
7887,3,9/12/17,313,390
7888,3,9/12/17,134,206
7890,3,9/12/17,168,205
7895,3,9/12/17,163,181
7900,3,9/12/17,219,205
2082,3,9/12/17,165,225
2108,3,9/12/17,0,198
2114,3,9/12/17,0,226
2115,3,9/12/17,0,250
2117,3,9/12/17,192,310
2131,3,9/12/17,0,300
2140,3,9/12/17,0,218
2184,3,9/12/17,210,268
2193,3,9/12/17,142,266
2199,3,9/12/17,125,172
2223,3,9/12/17,0,240
2232,3,9/12/17,200,261
2251,3,9/12/17,281,242
2292,3,9/12/17,367,174
2293,3,9/12/17,190,188
2341,3,9/12/17,242,285
2373,3,9/12/17,461,424
2615,3,9/12/17,201,146
2629,3,9/12/17,132,155
2673,3,9/12/17,394,208
2686,3,9/12/17,406,452
2697,3,9/12/17,188,187
2760,3,9/12/17,140,166
2762,3,9/12/17,0,192
2764,3,9/12/17,224,250
2775,3,9/12/17,223,212
2815,3,9/12/17,103,150
2839,3,9/12/17,120,176
2842,3,9/12/17,325,240
2843,3,9/12/17,257,205
2851,3,9/12/17,152,245
2880,3,9/12/17,143,202
2890,3,9/12/17,316,304
2893,3,9/12/17,200,186
2929,3,9/12/17,196,181
2932,3,9/12/17,173,243
2936,3,9/12/17,0,205
2945,3,9/12/17,0,161
2946,3,9/12/17,236,281
2954,3,9/12/17,229,270
2960,3,9/12/17,222,161
2962,3,9/12/17,133,214
3019,3,9/12/17,327,279
3023,3,9/12/17,162,171
3113,3,9/12/17,170,181
3126,3,9/12/17,296,260
3142,3,9/12/17,171,192
3153,3,9/12/17,145,137
3155,3,9/12/17,281,161
3156,3,9/12/17,244,137
3172,3,9/12/17,171,181
3175,3,9/12/17,188,238
3180,3,9/12/17,234,242
3182,3,9/12/17,123,156
3185,3,9/12/17,156,224
3191,3,9/12/17,169,215
3198,3,9/12/17,349,327
3201,3,9/12/17,175,133
3218,3,9/12/17,143,130
3230,3,9/12/17,260,184
3231,3,9/12/17,159,219
3232,3,9/12/17,150,187
3271,3,9/12/17,210,198
3276,3,9/12/17,186,232
3290,3,9/12/17,119,148
3366,3,9/12/17,206,222
3367,3,9/12/17,404,368
3373,3,9/12/17,149,211
3376,3,9/12/17,162,228
3381,3,9/12/17,127,125
3382,3,9/12/17,178,146
3385,3,9/12/17,175,240
3415,3,9/12/17,196,252
3433,3,9/12/17,170,160
3600,3,9/12/17,241,253
3606,3,9/12/17,197,256
3610,3,9/12/17,218,209
3613,3,9/12/17,233,204
3619,3,9/12/17,207,290
3629,3,9/12/17,182,220
3634,3,9/12/17,261,202
3635,3,9/12/17,168,195
3636,3,9/12/17,219,207
3638,3,9/12/17,209,220
3641,3,9/12/17,123,130
3644,3,9/12/17,141,246
3661,3,9/12/17,204,238
3663,3,9/12/17,498,602
3670,3,9/12/17,225,301
3671,3,9/12/17,203,121
3682,3,9/12/17,245,299
3693,3,9/12/17,174,202
3700,3,9/12/17,215,256
3726,3,9/12/17,140,104
3743,3,9/12/17,274,213
3765,3,9/12/17,129,199
3933,3,9/12/17,207,188
3940,3,9/12/17,340,360
3960,3,9/12/17,128,154
3969,3,9/12/17,283,222
4069,3,9/12/17,562,236
4081,3,9/12/17,472,388
4111,3,9/12/17,177,175
4142,3,9/12/17,421,362
4154,3,9/12/17,156,153
4160,3,9/12/17,0,313
4163,3,9/12/17,158,136
4169,3,9/12/17,167,227
4170,3,9/12/17,257,285
4174,3,9/12/17,395,433
4181,3,9/12/17,145,142
4183,3,9/12/17,199,237
4189,3,9/12/17,163,301
4197,3,9/12/17,139,170
4202,3,9/12/17,184,174
4205,3,9/12/17,158,180
4214,3,9/12/17,312,287
4215,3,9/12/17,245,289
4224,3,9/12/17,331,170
4225,3,9/12/17,237,242
4229,3,9/12/17,0,117
4230,3,9/12/17,144,186
4243,3,9/12/17,177,220
4246,3,9/12/17,201,240
4251,3,9/12/17,162,124
4252,3,9/12/17,244,274
4256,3,9/12/17,128,212
4260,3,9/12/17,167,276
4271,3,9/12/17,164,218
4274,3,9/12/17,0,208
4282,3,9/12/17,252,203
4291,3,9/12/17,165,197
4296,3,9/12/17,168,242
4299,3,9/12/17,240,354
4309,3,9/12/17,0,112
4325,3,9/12/17,139,140
4358,3,9/12/17,234,231
4359,3,9/12/17,261,228
4368,3,9/12/17,136,160
4373,3,9/12/17,217,213
4376,3,9/12/17,148,140
4380,3,9/12/17,254,179
4387,3,9/12/17,137,170
4403,3,9/12/17,149,276
4405,3,9/12/17,205,267
4406,3,9/12/17,124,115
4412,3,9/12/17,389,227
4420,3,9/12/17,247,171
4423,3,9/12/17,203,182
4427,3,9/12/17,63,141
4429,3,9/12/17,303,383
4431,3,9/12/17,270,327
4432,3,9/12/17,199,164
4434,3,9/12/17,223,228
4437,3,9/12/17,102,162
4439,3,9/12/17,188,191
4442,3,9/12/17,203,262
4447,3,9/12/17,209,301
4454,3,9/12/17,231,241
4455,3,9/12/17,281,300
4467,3,9/12/17,460,199
4470,3,9/12/17,208,225
4472,3,9/12/17,133,188
4478,3,9/12/17,133,210
4479,3,9/12/17,176,205
4481,3,9/12/17,180,247
4495,3,9/12/17,0,308
4502,3,9/12/17,197,203
4503,3,9/12/17,268,417
4504,3,9/12/17,172,182
4505,3,9/12/17,260,111
4513,3,9/12/17,131,173
4514,3,9/12/17,177,128
4519,3,9/12/17,238,255
4520,3,9/12/17,176,274
4522,3,9/12/17,254,232
4523,3,9/12/17,180,223
4528,3,9/12/17,155,125
4551,3,9/12/17,146,225
4558,3,9/12/17,195,201
4563,3,9/12/17,107,127
4565,3,9/12/17,205,195
4601,3,9/12/17,156,181
4610,3,9/12/17,112,111
4612,3,9/12/17,254,185
4617,3,9/12/17,207,252
4618,3,9/12/17,196,261
4621,3,9/12/17,192,346
4623,3,9/12/17,183,176
4628,3,9/12/17,137,137
4641,3,9/12/17,202,269
4650,3,9/12/17,192,200
4652,3,9/12/17,369,168
4654,3,9/12/17,129,170
4656,3,9/12/17,186,184
4658,3,9/12/17,213,156
4661,3,9/12/17,269,195
4669,3,9/12/17,174,216
4673,3,9/12/17,164,195
4675,3,9/12/17,319,318
4678,3,9/12/17,275,125
4685,3,9/12/17,206,128
4687,3,9/12/17,204,238
4691,3,9/12/17,204,193
4700,3,9/12/17,109,167
4701,3,9/12/17,169,173
4710,3,9/12/17,308,256
4718,3,9/12/17,166,281
4743,3,9/12/17,129,158
4744,3,9/12/17,110,140
